Reaction Date,Reaction Type,Parent Type,Parent ID
"Jun 29, 2025, 7:10:52 PM",Kudos,Activity,14952838803
"Jun 29, 2025, 7:10:58 PM",Kudos,Activity,14943218641
"Jun 29, 2025, 7:10:59 PM",Kudos,Activity,14952974827
"Jun 29, 2025, 7:11:02 PM",Kudos,Activity,14952638684
"Jun 29, 2025, 7:11:06 PM",Kudos,Activity,14952644741
"Jun 29, 2025, 7:11:10 PM",Kudos,Activity,14952399805
"Jun 29, 2025, 7:11:15 PM",Kudos,Activity,14951741056
"Jun 29, 2025, 7:11:22 PM",Kudos,Activity,14951361187
"Jun 29, 2025, 8:11:14 PM",Kudos,Activity,14956283012
"Jun 29, 2025, 8:11:36 PM",Kudos,Activity,14956359335
"Jun 29, 2025, 10:20:45 PM",Kudos,Activity,14957424274
"Jun 30, 2025, 1:09:30 AM",Kudos,Activity,14957691479
"Jun 30, 2025, 2:21:49 AM",Kudos,Activity,14957985370
"Jun 30, 2025, 2:21:57 AM",Kudos,Activity,14957937015
"Jun 30, 2025, 2:22:04 AM",Kudos,Activity,14957587434
"Jun 30, 2025, 2:22:08 AM",Kudos,Activity,14957597230
"Jun 30, 2025, 2:22:17 AM",Kudos,Activity,14957559367
"Jun 30, 2025, 11:56:20 AM",Kudos,Activity,14961622984
"Jun 30, 2025, 1:03:57 PM",Kudos,Activity,14962148759
"Jun 30, 2025, 1:03:59 PM",Kudos,Activity,14962024533
"Jun 30, 2025, 1:04:12 PM",Kudos,Activity,14958472892
"Jun 30, 2025, 2:14:58 PM",Kudos,Activity,14962561119
"Jun 30, 2025, 4:12:59 PM",Kudos,Activity,14963404398
"Jun 30, 2025, 4:13:01 PM",Kudos,Activity,14963332830
"Jun 30, 2025, 5:02:34 PM",Kudos,Activity,14964137340
"Jun 30, 2025, 5:24:59 PM",Kudos,Activity,14964334595
"Jun 30, 2025, 5:25:05 PM",Kudos,Post,37888456
"Jun 30, 2025, 6:18:55 PM",Kudos,Activity,14964615815
"Jun 30, 2025, 7:40:28 PM",Kudos,Activity,14965421911
"Jun 30, 2025, 7:40:38 PM",Kudos,Activity,14965068065
"Jun 30, 2025, 9:50:56 PM",Kudos,Activity,14966626886
"Jun 30, 2025, 11:27:17 PM",Kudos,Activity,14967301917
"Jul 1, 2025, 1:13:14 AM",Kudos,Activity,14967777719
"Jul 1, 2025, 1:14:57 AM",Kudos,Activity,14967749658
"Jul 1, 2025, 1:15:27 AM",Kudos,Activity,14967825634
"Jul 1, 2025, 1:15:48 AM",Kudos,Activity,14968131347
"Jul 1, 2025, 1:15:49 AM",Kudos,Activity,14967777468
"Jul 1, 2025, 1:15:52 AM",Kudos,Activity,14967817342
"Jul 1, 2025, 1:15:54 AM",Kudos,Activity,14968119089
"Jul 1, 2025, 1:15:56 AM",Kudos,Activity,14968073316
"Jul 1, 2025, 1:15:59 AM",Kudos,Activity,14968076571
"Jul 1, 2025, 1:16:06 AM",Kudos,Activity,14968017674
"Jul 1, 2025, 1:16:09 AM",Kudos,Activity,14967961906
"Jul 1, 2025, 1:16:12 AM",Kudos,Activity,14967946577
"Jul 1, 2025, 1:16:14 AM",Kudos,Activity,14968013276
"Jul 1, 2025, 1:16:17 AM",Kudos,Activity,14967895299
"Jul 1, 2025, 1:16:19 AM",Kudos,Activity,14967971638
"Jul 1, 2025, 1:16:23 AM",Kudos,Activity,14967876834
"Jul 1, 2025, 1:16:37 AM",Kudos,Activity,14967911797
"Jul 1, 2025, 1:16:48 AM",Kudos,Activity,14967959434
"Jul 1, 2025, 1:16:50 AM",Kudos,Activity,14967823429
"Jul 1, 2025, 1:16:53 AM",Kudos,Activity,14967818145
"Jul 1, 2025, 1:16:55 AM",Kudos,Activity,14967787929
"Jul 1, 2025, 1:16:59 AM",Kudos,Activity,14967929424
"Jul 1, 2025, 1:17:06 AM",Kudos,Activity,14967818046
"Jul 1, 2025, 1:17:16 AM",Kudos,Activity,14967699781
"Jul 1, 2025, 1:17:29 AM",Kudos,Activity,14967712993
"Jul 1, 2025, 1:32:03 AM",Kudos,Activity,14968156127
"Jul 1, 2025, 2:14:26 AM",Kudos,Activity,14968196728
"Jul 1, 2025, 2:19:08 AM",Kudos,Activity,14968430030
"Jul 1, 2025, 2:19:18 AM",Kudos,Activity,14968367092
"Jul 1, 2025, 2:36:50 AM",Kudos,Activity,14968538503
"Jul 1, 2025, 2:36:56 AM",Kudos,Post,37897395
"Jul 1, 2025, 3:07:34 AM",Kudos,Activity,14968656172
"Jul 1, 2025, 3:07:52 AM",Kudos,Activity,14968589132
"Jul 1, 2025, 10:56:35 AM",Kudos,Activity,14971547885
"Jul 1, 2025, 11:23:06 AM",Kudos,Activity,14971784500
"Jul 1, 2025, 11:23:21 AM",Kudos,Activity,14971772468
"Jul 1, 2025, 12:27:41 PM",Kudos,Activity,14972420906
"Jul 1, 2025, 12:27:45 PM",Kudos,Activity,14972223456
"Jul 1, 2025, 12:27:50 PM",Kudos,Activity,14972077391
"Jul 1, 2025, 12:43:34 PM",Kudos,Post,37905034
"Jul 1, 2025, 12:59:41 PM",Kudos,Activity,14972719124
"Jul 1, 2025, 12:59:48 PM",Kudos,Activity,14972359364
"Jul 1, 2025, 1:06:04 PM",Kudos,Activity,14972784715
"Jul 1, 2025, 1:06:10 PM",Kudos,Activity,14972773251
"Jul 1, 2025, 1:06:16 PM",Kudos,Activity,14972787556
"Jul 1, 2025, 1:18:32 PM",Kudos,Activity,14972853977
"Jul 1, 2025, 1:18:38 PM",Kudos,Activity,14972854019
"Jul 1, 2025, 4:36:51 PM",Kudos,Post,37909110
"Jul 1, 2025, 5:26:07 PM",Kudos,Activity,14973985119
"Jul 1, 2025, 5:26:10 PM",Kudos,Activity,14973820129
"Jul 1, 2025, 7:00:28 PM",Kudos,Activity,14975539480
"Jul 1, 2025, 7:00:45 PM",Kudos,Activity,14975178195
"Jul 2, 2025, 12:10:09 AM",Kudos,Activity,14978599836
"Jul 2, 2025, 12:10:18 AM",Kudos,Activity,14978426414
"Jul 2, 2025, 12:10:31 AM",Kudos,Activity,14978192889
"Jul 2, 2025, 12:10:41 AM",Kudos,Activity,14977816174
"Jul 2, 2025, 12:10:46 AM",Kudos,Activity,14977771356
"Jul 2, 2025, 12:10:49 AM",Kudos,Activity,14977813611
"Jul 2, 2025, 12:10:51 AM",Kudos,Activity,14977725404
"Jul 2, 2025, 12:10:53 AM",Kudos,Activity,14977857325
"Jul 2, 2025, 12:11:02 AM",Kudos,Activity,14977722583
"Jul 2, 2025, 12:11:06 AM",Kudos,Activity,14977435993
"Jul 2, 2025, 1:51:15 AM",Kudos,Activity,14978805353
"Jul 2, 2025, 1:51:27 AM",Kudos,Activity,14978717654
"Jul 2, 2025, 1:51:30 AM",Kudos,Activity,14978701268
"Jul 2, 2025, 1:51:33 AM",Kudos,Activity,14979026225
"Jul 2, 2025, 1:51:35 AM",Kudos,Activity,14979026324
"Jul 2, 2025, 1:51:39 AM",Kudos,Activity,14979026271
"Jul 2, 2025, 10:33:31 AM",Kudos,Activity,14980076260
"Jul 2, 2025, 10:33:45 AM",Kudos,Activity,14979566543
"Jul 2, 2025, 10:33:50 AM",Kudos,Activity,14980072881
"Jul 2, 2025, 10:33:58 AM",Kudos,Activity,14979372955
"Jul 2, 2025, 10:34:05 AM",Kudos,Activity,14978980971
"Jul 2, 2025, 10:34:13 AM",Kudos,Activity,14978867064
"Jul 2, 2025, 10:34:14 AM",Kudos,Activity,14978901638
"Jul 2, 2025, 11:37:24 AM",Kudos,Activity,14982566447
"Jul 2, 2025, 11:37:28 AM",Kudos,Activity,14982453091
"Jul 2, 2025, 1:30:21 PM",Kudos,Activity,14983731659
"Jul 2, 2025, 1:30:31 PM",Kudos,Activity,14983371838
"Jul 2, 2025, 1:30:34 PM",Kudos,Activity,14983060957
"Jul 2, 2025, 1:30:43 PM",Kudos,Activity,14982998832
"Jul 2, 2025, 5:20:00 PM",Kudos,Activity,14984924257
"Jul 2, 2025, 5:20:09 PM",Kudos,Activity,14984877690
"Jul 2, 2025, 5:20:12 PM",Kudos,Activity,14983871665
"Jul 2, 2025, 5:20:16 PM",Kudos,Activity,14983867251
"Jul 3, 2025, 10:48:20 AM",Kudos,Activity,14989956586
"Jul 3, 2025, 10:48:28 AM",Kudos,Activity,14990041081
"Jul 3, 2025, 10:48:44 AM",Kudos,Activity,14989689202
"Jul 3, 2025, 10:48:53 AM",Kudos,Activity,14989827945
"Jul 3, 2025, 10:49:05 AM",Kudos,Activity,14989845697
"Jul 3, 2025, 10:49:11 AM",Kudos,Activity,14989956715
"Jul 3, 2025, 10:49:22 AM",Kudos,Activity,14989461970
"Jul 3, 2025, 10:49:27 AM",Kudos,Activity,14989267789
"Jul 3, 2025, 10:49:32 AM",Kudos,Activity,14989129632
"Jul 3, 2025, 10:49:48 AM",Kudos,Activity,14988898641
"Jul 3, 2025, 10:49:53 AM",Kudos,Activity,14988678253
"Jul 3, 2025, 10:50:07 AM",Kudos,Activity,14988630387
"Jul 3, 2025, 10:50:14 AM",Kudos,Activity,14988417797
"Jul 3, 2025, 10:50:40 AM",Kudos,Activity,14988410076
"Jul 3, 2025, 10:50:47 AM",Kudos,Activity,14988476736
"Jul 3, 2025, 10:50:56 AM",Kudos,Activity,14988294941
"Jul 3, 2025, 10:50:59 AM",Kudos,Activity,14988251704
"Jul 3, 2025, 10:51:09 AM",Kudos,Post,37933874
"Jul 3, 2025, 10:51:33 AM",Kudos,Activity,14987650714
"Jul 3, 2025, 11:19:25 AM",Kudos,Activity,14993115117
"Jul 3, 2025, 12:03:42 PM",Kudos,Activity,14993510051
"Jul 3, 2025, 12:03:46 PM",Kudos,Activity,14993509896
"Jul 3, 2025, 12:03:49 PM",Kudos,Activity,14993510100
"Jul 3, 2025, 12:04:01 PM",Kudos,Activity,14993391448
"Jul 3, 2025, 2:43:51 PM",Kudos,Activity,14994819415
"Jul 3, 2025, 2:43:53 PM",Kudos,Activity,14994789727
"Jul 3, 2025, 2:44:04 PM",Kudos,Activity,14994394683
"Jul 3, 2025, 2:44:07 PM",Kudos,Activity,14994778402
"Jul 3, 2025, 2:44:22 PM",Kudos,Activity,14994209543
"Jul 3, 2025, 2:44:36 PM",Kudos,Activity,14994076654
"Jul 3, 2025, 2:44:48 PM",Kudos,Activity,14994030213
"Jul 3, 2025, 2:44:48 PM",Kudos,Activity,14993722645
"Jul 3, 2025, 4:54:55 PM",Kudos,Post,37950335
"Jul 3, 2025, 6:24:59 PM",Kudos,Post,37950955
"Jul 3, 2025, 7:46:14 PM",Kudos,Activity,14997395037
"Jul 3, 2025, 7:46:22 PM",Kudos,Activity,14997112939
"Jul 3, 2025, 10:09:05 PM",Kudos,Activity,14998863913
"Jul 3, 2025, 10:09:07 PM",Kudos,Activity,14998646267
"Jul 3, 2025, 10:09:11 PM",Kudos,Activity,14998820457
"Jul 4, 2025, 11:17:45 AM",Kudos,Activity,15000540655
"Jul 4, 2025, 11:18:12 AM",Kudos,Activity,15003190342
"Jul 4, 2025, 11:18:44 AM",Kudos,Activity,15000445866
"Jul 4, 2025, 11:18:48 AM",Kudos,Activity,15000428361
"Jul 4, 2025, 11:18:55 AM",Kudos,Activity,15000345820
"Jul 4, 2025, 11:18:56 AM",Kudos,Activity,14999789539
"Jul 4, 2025, 11:19:02 AM",Kudos,Activity,15000064740
"Jul 4, 2025, 11:19:06 AM",Kudos,Activity,15000025355
"Jul 4, 2025, 11:19:15 AM",Kudos,Activity,14999964635
"Jul 4, 2025, 11:19:19 AM",Kudos,Activity,14999839577
"Jul 4, 2025, 11:19:44 AM",Kudos,Activity,14999825685
"Jul 4, 2025, 11:19:49 AM",Kudos,Activity,14999691817
"Jul 4, 2025, 11:19:55 AM",Kudos,Activity,14999804954
"Jul 4, 2025, 11:20:34 AM",Kudos,Activity,14999823388
"Jul 4, 2025, 11:20:38 AM",Kudos,Activity,14999640717
"Jul 4, 2025, 11:20:41 AM",Kudos,Activity,14999911710
"Jul 4, 2025, 11:58:23 AM",Kudos,Activity,15003648955
"Jul 4, 2025, 11:58:27 AM",Kudos,Activity,15003553617
"Jul 4, 2025, 11:58:58 AM",Kudos,Activity,15003641872
"Jul 4, 2025, 1:35:13 PM",Kudos,Activity,15004446991
"Jul 4, 2025, 1:35:16 PM",Kudos,Activity,15004327868
"Jul 4, 2025, 1:35:20 PM",Kudos,Activity,15004420143
"Jul 4, 2025, 1:35:37 PM",Kudos,Activity,15004184349
"Jul 4, 2025, 1:35:39 PM",Kudos,Activity,15004231061
"Jul 4, 2025, 1:35:41 PM",Kudos,Activity,15004181894
"Jul 4, 2025, 1:36:31 PM",Kudos,Activity,15004207252
"Jul 4, 2025, 1:36:37 PM",Kudos,Activity,15004026051
"Jul 4, 2025, 1:36:47 PM",Kudos,Activity,15004095951
"Jul 4, 2025, 1:37:06 PM",Kudos,Activity,15003987572
"Jul 4, 2025, 1:37:23 PM",Kudos,Activity,15003891249
"Jul 4, 2025, 1:37:29 PM",Kudos,Activity,15003853547
"Jul 4, 2025, 1:37:33 PM",Kudos,Activity,15003842643
"Jul 4, 2025, 1:37:43 PM",Kudos,Activity,15003846195
"Jul 4, 2025, 1:37:47 PM",Kudos,Activity,15003845547
"Jul 4, 2025, 1:38:16 PM",Kudos,Activity,15003787053
"Jul 4, 2025, 2:20:24 PM",Kudos,Activity,15004963737
"Jul 4, 2025, 2:20:32 PM",Kudos,Activity,15004889452
"Jul 4, 2025, 2:20:37 PM",Kudos,Activity,15004745918
"Jul 4, 2025, 2:20:49 PM",Kudos,Activity,15004754992
"Jul 4, 2025, 10:19:26 PM",Kudos,Activity,15007291320
"Jul 4, 2025, 10:19:46 PM",Kudos,Activity,15006859623
"Jul 4, 2025, 10:19:54 PM",Kudos,Activity,15006929153
"Jul 4, 2025, 10:20:08 PM",Kudos,Activity,15006789274
"Jul 4, 2025, 10:20:21 PM",Kudos,Activity,15008363955
"Jul 4, 2025, 10:20:27 PM",Kudos,Activity,15006096261
"Jul 4, 2025, 10:20:35 PM",Kudos,Activity,15005873277
"Jul 4, 2025, 10:20:58 PM",Kudos,Activity,15005741635
"Jul 4, 2025, 10:21:01 PM",Kudos,Activity,15005623059
"Jul 4, 2025, 10:21:12 PM",Kudos,Activity,15005421448
"Jul 4, 2025, 10:21:18 PM",Kudos,Activity,15005381935
"Jul 4, 2025, 10:21:33 PM",Kudos,Activity,15005290116
"Jul 4, 2025, 10:21:51 PM",Kudos,Activity,15005013188
"Jul 4, 2025, 10:21:55 PM",Kudos,Activity,15008352591
"Jul 5, 2025, 12:04:41 PM",Kudos,Activity,15013380139
"Jul 5, 2025, 12:04:52 PM",Kudos,Activity,15009471987
"Jul 5, 2025, 12:05:00 PM",Kudos,Activity,15009278568
"Jul 5, 2025, 5:26:56 PM",Kudos,Activity,15017123031
"Jul 5, 2025, 5:27:22 PM",Kudos,Activity,15017042195
"Jul 5, 2025, 5:27:25 PM",Kudos,Activity,15017036762
"Jul 5, 2025, 5:27:29 PM",Kudos,Activity,15016485112
"Jul 5, 2025, 5:27:38 PM",Kudos,Activity,15014707746
"Jul 5, 2025, 5:27:41 PM",Kudos,Activity,15016689547
"Jul 5, 2025, 5:27:50 PM",Kudos,Activity,15016363804
"Jul 5, 2025, 5:28:03 PM",Kudos,Activity,15016256410
"Jul 5, 2025, 5:28:06 PM",Kudos,Activity,15016127980
"Jul 5, 2025, 5:28:08 PM",Kudos,Activity,15015849657
"Jul 5, 2025, 5:28:11 PM",Kudos,Activity,15015831591
"Jul 5, 2025, 5:28:19 PM",Kudos,Activity,15015733031
"Jul 5, 2025, 5:28:21 PM",Kudos,Activity,15015619238
"Jul 5, 2025, 5:28:29 PM",Kudos,Activity,15015408497
"Jul 5, 2025, 5:28:45 PM",Kudos,Activity,15015022919
"Jul 5, 2025, 5:28:58 PM",Kudos,Activity,15014974024
"Jul 5, 2025, 5:29:00 PM",Kudos,Activity,15015095353
"Jul 5, 2025, 5:29:12 PM",Kudos,Activity,15014744273
"Jul 5, 2025, 5:29:14 PM",Kudos,Activity,15014724790
"Jul 5, 2025, 5:29:27 PM",Kudos,Activity,15014534450
"Jul 5, 2025, 5:29:29 PM",Kudos,Activity,15014567073
"Jul 5, 2025, 5:29:40 PM",Kudos,Activity,15014540326
"Jul 5, 2025, 5:29:47 PM",Kudos,Activity,15014600465
"Jul 5, 2025, 5:29:53 PM",Kudos,Activity,15014475899
"Jul 5, 2025, 5:29:58 PM",Kudos,Activity,15014807205
"Jul 5, 2025, 5:30:00 PM",Kudos,Activity,15014438163
"Jul 5, 2025, 5:30:03 PM",Kudos,Activity,15014413730
"Jul 5, 2025, 5:30:06 PM",Kudos,Activity,15016122211
"Jul 5, 2025, 5:30:11 PM",Kudos,Activity,15015132580
"Jul 5, 2025, 9:15:57 PM",Kudos,Activity,15018021152
"Jul 5, 2025, 10:13:43 PM",Kudos,Activity,15018947757
"Jul 5, 2025, 10:13:50 PM",Kudos,Activity,15018554838
"Jul 5, 2025, 10:13:59 PM",Kudos,Activity,15017949651
"Jul 5, 2025, 10:14:02 PM",Kudos,Activity,15017737791
"Jul 5, 2025, 10:14:10 PM",Kudos,Activity,15017730438
"Jul 5, 2025, 10:14:18 PM",Kudos,Activity,15017608502
"Jul 5, 2025, 10:14:21 PM",Kudos,Activity,15017607867
"Jul 6, 2025, 10:41:59 AM",Kudos,Activity,15020504754
"Jul 6, 2025, 10:42:02 AM",Kudos,Activity,15020349612
"Jul 6, 2025, 10:42:04 AM",Kudos,Activity,15019978975
"Jul 6, 2025, 10:42:17 AM",Kudos,Activity,15019846140
"Jul 6, 2025, 10:42:39 AM",Kudos,Activity,15019616812
"Jul 6, 2025, 10:42:44 AM",Kudos,Activity,15019375133
"Jul 6, 2025, 10:42:59 AM",Kudos,Activity,15019270542
"Jul 6, 2025, 2:13:37 PM",Kudos,Activity,15025799550
"Jul 6, 2025, 2:13:45 PM",Kudos,Activity,15025752897
"Jul 6, 2025, 2:13:51 PM",Kudos,Activity,15025497716
"Jul 6, 2025, 2:14:01 PM",Kudos,Activity,15025323815
"Jul 6, 2025, 2:14:15 PM",Kudos,Activity,15024832408
"Jul 6, 2025, 2:14:21 PM",Kudos,Activity,15024195607
"Jul 6, 2025, 2:24:19 PM",Kudos,Activity,15026012241
"Jul 6, 2025, 5:36:40 PM",Kudos,Post,38013324
"Jul 6, 2025, 6:57:34 PM",Kudos,Activity,15028672734
"Jul 7, 2025, 12:41:48 AM",Kudos,Activity,15030458784
"Jul 7, 2025, 12:41:54 AM",Kudos,Activity,15030033267
"Jul 7, 2025, 12:42:07 AM",Kudos,Activity,15030137893
"Jul 7, 2025, 12:42:10 AM",Kudos,Activity,15029798071
"Jul 7, 2025, 12:42:18 AM",Kudos,Activity,15029518068
"Jul 7, 2025, 12:42:24 AM",Kudos,Activity,15029518937
"Jul 7, 2025, 12:42:26 AM",Kudos,Activity,15029459393
"Jul 7, 2025, 12:42:29 AM",Kudos,Activity,15029142493
"Jul 7, 2025, 12:42:32 AM",Kudos,Activity,15028949781
"Jul 7, 2025, 12:42:38 AM",Kudos,Activity,15028961045
"Jul 7, 2025, 12:42:40 AM",Kudos,Activity,15028894779
"Jul 7, 2025, 12:42:51 AM",Kudos,Activity,15028079938
"Jul 7, 2025, 12:50:25 AM",Kudos,Activity,15030447309
"Jul 7, 2025, 1:28:26 AM",Kudos,Activity,15030815761
"Jul 7, 2025, 2:48:48 AM",Kudos,Activity,15031027337
"Jul 7, 2025, 2:49:04 AM",Kudos,Activity,15030980908
"Jul 7, 2025, 2:49:08 AM",Kudos,Activity,15030959322
"Jul 7, 2025, 2:49:13 AM",Kudos,Activity,15030959798
"Jul 7, 2025, 12:26:21 PM",Kudos,Activity,15034322959
"Jul 7, 2025, 12:47:35 PM",Kudos,Activity,15034449791
"Jul 7, 2025, 3:22:54 PM",Kudos,Activity,15035482791
"Jul 7, 2025, 3:22:56 PM",Kudos,Activity,15035078885
"Jul 7, 2025, 3:23:04 PM",Kudos,Activity,15034734139
"Jul 7, 2025, 3:23:14 PM",Kudos,Activity,15034670495
"Jul 7, 2025, 3:23:23 PM",Kudos,Activity,15034804953
"Jul 7, 2025, 3:23:29 PM",Kudos,Activity,15034561735
"Jul 7, 2025, 3:23:36 PM",Kudos,Activity,15034804958
"Jul 7, 2025, 5:17:27 PM",Kudos,Activity,15036879477
"Jul 7, 2025, 5:17:31 PM",Kudos,Activity,15036944456
"Jul 7, 2025, 5:17:32 PM",Kudos,Activity,15036944779
"Jul 7, 2025, 5:17:35 PM",Kudos,Activity,15036359408
"Jul 7, 2025, 5:17:37 PM",Kudos,Activity,15035989904
"Jul 7, 2025, 10:48:49 PM",Kudos,Activity,15039584573
"Jul 8, 2025, 2:59:45 AM",Kudos,Activity,15040518982
"Jul 8, 2025, 3:00:20 AM",Kudos,Activity,15040625648
"Jul 8, 2025, 3:01:06 AM",Kudos,Activity,15040566001
"Jul 8, 2025, 3:02:22 AM",Kudos,Activity,15040681560
"Jul 8, 2025, 3:02:45 AM",Kudos,Activity,15040764589
"Jul 8, 2025, 3:02:56 AM",Kudos,Activity,15026754250
"Jul 8, 2025, 3:03:06 AM",Kudos,Activity,15040562001
"Jul 8, 2025, 3:03:26 AM",Kudos,Activity,15041297216
"Jul 8, 2025, 3:03:30 AM",Kudos,Activity,15041268888
"Jul 8, 2025, 3:03:34 AM",Kudos,Post,38042842
"Jul 8, 2025, 3:03:36 AM",Kudos,Activity,15041119797
"Jul 8, 2025, 3:03:43 AM",Kudos,Activity,15041214735
"Jul 8, 2025, 3:03:50 AM",Kudos,Activity,15040920282
"Jul 8, 2025, 3:03:52 AM",Kudos,Activity,15040548461
"Jul 8, 2025, 3:03:54 AM",Kudos,Activity,15040835799
"Jul 8, 2025, 3:04:02 AM",Kudos,Activity,15040830506
"Jul 8, 2025, 3:04:05 AM",Kudos,Activity,15040706400
"Jul 8, 2025, 3:04:10 AM",Kudos,Activity,15040592672
"Jul 8, 2025, 3:04:14 AM",Kudos,Activity,15040855768
"Jul 8, 2025, 3:04:15 AM",Kudos,Activity,15040636449
"Jul 8, 2025, 3:04:19 AM",Kudos,Activity,15040562787
"Jul 8, 2025, 3:04:24 AM",Kudos,Activity,15040684321
"Jul 8, 2025, 3:04:26 AM",Kudos,Activity,15040750023
"Jul 8, 2025, 3:04:30 AM",Kudos,Activity,15040629538
"Jul 8, 2025, 3:04:33 AM",Kudos,Activity,15040787558
"Jul 8, 2025, 3:04:37 AM",Kudos,Activity,15040739054
"Jul 8, 2025, 3:04:52 AM",Kudos,Activity,15040629547
"Jul 8, 2025, 3:05:12 AM",Kudos,Activity,15040575059
"Jul 8, 2025, 3:05:21 AM",Kudos,Activity,15040550097
"Jul 8, 2025, 3:05:25 AM",Kudos,Activity,15040506830
"Jul 8, 2025, 3:05:28 AM",Kudos,Activity,15040435187
"Jul 8, 2025, 3:05:31 AM",Kudos,Activity,15040299771
"Jul 8, 2025, 3:05:35 AM",Kudos,Activity,15040382187
"Jul 8, 2025, 3:05:37 AM",Kudos,Activity,15040435254
"Jul 8, 2025, 3:05:39 AM",Kudos,Activity,15040550128
"Jul 8, 2025, 3:05:45 AM",Kudos,Activity,15040112914
"Jul 8, 2025, 3:05:48 AM",Kudos,Activity,15039991755
"Jul 8, 2025, 3:05:52 AM",Kudos,Activity,15040011236
"Jul 8, 2025, 10:35:27 AM",Kudos,Activity,15042078106
"Jul 8, 2025, 10:35:40 AM",Kudos,Activity,15041551560
"Jul 8, 2025, 11:38:46 AM",Kudos,Activity,15044427113
"Jul 8, 2025, 11:38:52 AM",Kudos,Activity,15044348143
"Jul 8, 2025, 11:38:55 AM",Kudos,Activity,15044288599
"Jul 8, 2025, 11:39:05 AM",Kudos,Activity,15044453344
"Jul 8, 2025, 12:10:09 PM",Kudos,Activity,15044971087
"Jul 8, 2025, 12:10:10 PM",Kudos,Activity,15044911547
"Jul 8, 2025, 12:10:18 PM",Kudos,Activity,15044893568
"Jul 8, 2025, 12:10:26 PM",Kudos,Activity,15044817598
"Jul 8, 2025, 12:56:49 PM",Kudos,Activity,15045291822
"Jul 8, 2025, 12:56:57 PM",Kudos,Activity,15045211936
"Jul 8, 2025, 12:57:07 PM",Kudos,Activity,15045177192
"Jul 8, 2025, 12:57:14 PM",Kudos,Activity,15045023905
"Jul 8, 2025, 1:02:42 PM",Kudos,Activity,15045556953
"Jul 8, 2025, 1:09:26 PM",Kudos,Activity,15045599823
"Jul 8, 2025, 1:44:08 PM",Kudos,Activity,15045915339
"Jul 8, 2025, 4:08:19 PM",Kudos,Post,38053029
"Jul 8, 2025, 4:08:27 PM",Kudos,Activity,15046892039
"Jul 8, 2025, 4:08:34 PM",Kudos,Activity,15046693441
"Jul 8, 2025, 4:08:40 PM",Kudos,Activity,15046368738
"Jul 8, 2025, 5:19:47 PM",Kudos,Activity,15047977620
"Jul 8, 2025, 6:28:35 PM",Kudos,Activity,15048941295
"Jul 8, 2025, 9:31:52 PM",Kudos,Activity,15049856406
"Jul 8, 2025, 9:31:58 PM",Kudos,Activity,15049576523
"Jul 8, 2025, 9:46:21 PM",Kudos,Activity,15049152099
"Jul 8, 2025, 10:07:53 PM",Kudos,Activity,15050845939
"Jul 9, 2025, 10:37:14 AM",Kudos,Activity,15052722057
"Jul 9, 2025, 10:37:18 AM",Kudos,Activity,15052702270
"Jul 9, 2025, 10:37:23 AM",Kudos,Activity,15052575840
"Jul 9, 2025, 10:37:26 AM",Kudos,Activity,15052469527
"Jul 9, 2025, 10:37:33 AM",Kudos,Post,38063571
"Jul 9, 2025, 10:37:38 AM",Kudos,Activity,15052418042
"Jul 9, 2025, 10:37:50 AM",Kudos,Activity,15052072995
"Jul 9, 2025, 10:37:53 AM",Kudos,Activity,15052053955
"Jul 9, 2025, 10:37:58 AM",Kudos,Activity,15051949053
"Jul 9, 2025, 10:38:07 AM",Kudos,Activity,15051988800
"Jul 9, 2025, 10:38:11 AM",Kudos,Activity,15051952707
"Jul 9, 2025, 10:38:14 AM",Kudos,Activity,15051713451
"Jul 9, 2025, 10:38:17 AM",Kudos,Activity,15051651404
"Jul 9, 2025, 10:38:29 AM",Kudos,Activity,15051621352
"Jul 9, 2025, 10:38:33 AM",Kudos,Activity,15051619940
"Jul 9, 2025, 10:38:51 AM",Kudos,Activity,15051629982
"Jul 9, 2025, 10:38:53 AM",Kudos,Activity,15051412189
"Jul 9, 2025, 10:38:58 AM",Kudos,Activity,15051393120
"Jul 9, 2025, 10:39:12 AM",Kudos,Activity,15051412224
"Jul 9, 2025, 11:57:21 AM",Kudos,Activity,15055832290
"Jul 9, 2025, 11:57:25 AM",Kudos,Activity,15055582249
"Jul 9, 2025, 11:57:27 AM",Kudos,Activity,15055582036
"Jul 9, 2025, 12:19:50 PM",Kudos,Activity,15056358272
"Jul 9, 2025, 12:44:23 PM",Kudos,Activity,15056665759
"Jul 9, 2025, 2:23:48 PM",Kudos,Activity,15057621836
"Jul 9, 2025, 2:23:53 PM",Kudos,Activity,15057497300
"Jul 9, 2025, 4:58:44 PM",Kudos,Activity,15058671930
"Jul 9, 2025, 8:18:31 PM",Kudos,Activity,15058098033
"Jul 9, 2025, 8:18:55 PM",Kudos,Activity,15058111293
"Jul 9, 2025, 8:19:16 PM",Kudos,Activity,15057871710
"Jul 9, 2025, 9:46:48 PM",Kudos,Activity,15062302929
"Jul 9, 2025, 9:46:58 PM",Kudos,Activity,15062204674
"Jul 9, 2025, 10:38:20 PM",Kudos,Activity,15062546321
"Jul 9, 2025, 10:38:28 PM",Kudos,Activity,15062410477
"Jul 9, 2025, 10:39:02 PM",Kudos,Activity,15062008872
"Jul 9, 2025, 10:53:22 PM",Kudos,Activity,15062718140
